0 0 5 
0 50 5 
0 100 5 
0 150 5 
0 200 5 
0 250 5 
0 300 5 
0 350 4 
0 400 4 
0 450 4 
0 500 4 
0 550 4 
0 600 4 
0 650 4 
0 700 4 
0 750 4 
0 800 4 
0 850 4 
0 900 4 
0 950 4 
0 1000 4 
0 1050 4 
0 1100 4 
0 1150 4 
0 1200 4 
0 1250 4 
0 1300 4 
0 1350 4 
0 1400 4 
0 1450 4 
0 1500 4 
0 1550 4 
0 1600 4 
0 1650 4 
0 1700 4 
0 1750 4 
0 1800 4 
0 1850 4 
0 1900 4 
0 1950 4 
0 2000 4 
0 2050 4 
0 2100 4 
0 2150 4 
0 2200 4 
0 2250 4 
0 2300 4 
0 2350 4 
0 2400 4 
0 2450 5 
0 2500 5 
0 2550 5 
0 2600 5 
0 2650 4 
0 2700 4 
0 2750 4 
0 2800 4 
0 2850 4 
0 2900 4 
0 2950 4 
0 3000 4 
0 3050 4 
0 3100 4 
0 3150 4 
0 3200 4 
0 3250 4 
0 3300 4 
0 3350 4 
0 3400 4 
0 3450 4 
0 3500 4 
0 3550 4 
0 3600 4 
0 3650 4 
0 3700 4 
0 3750 4 
0 3800 4 
0 3850 4 
0 3900 4 
0 3950 4 
0 4000 4 
0 4050 4 
0 4100 4 
0 4150 4 
0 4200 4 
0 4250 4 
0 4300 4 
0 4350 4 
0 4400 4 
0 4450 4 
0 4500 4 
0 4550 4 
0 4600 5 
0 4650 5 
0 4700 5 
0 4750 5 
0 4800 5 
0 4850 5 
0 4900 5 
0 4950 5 
0 5000 5 
0 5050 5 
0 5100 5 
0 5150 5 
0 5200 3 
0 5250 3 
0 5300 3 
0 5350 3 
0 5400 3 
0 5450 3 
0 5500 3 
0 5550 6 
0 5600 6 
0 5650 6 
0 5700 6 
0 5750 6 
0 5800 6 
0 5850 6 
0 5900 6 
0 5950 3 
0 6000 3 
0 6050 3 
0 6100 3 
0 6150 3 
0 6200 3 
0 6250 3 
0 6300 3 
0 6350 3 
0 6400 3 
0 6450 3 
0 6500 3 
0 6550 3 
0 6600 3 
0 6650 3 
0 6700 3 
0 6750 3 
0 6800 3 
0 6850 3 
0 6900 3 
0 6950 3 
0 7000 3 

50 0 5 
50 50 5 
50 100 5 
50 150 5 
50 200 5 
50 250 5 
50 300 4 
50 350 4 
50 400 4 
50 450 4 
50 500 4 
50 550 4 
50 600 4 
50 650 4 
50 700 4 
50 750 4 
50 800 4 
50 850 4 
50 900 4 
50 950 4 
50 1000 4 
50 1050 4 
50 1100 4 
50 1150 4 
50 1200 4 
50 1250 4 
50 1300 4 
50 1350 4 
50 1400 4 
50 1450 4 
50 1500 4 
50 1550 4 
50 1600 4 
50 1650 4 
50 1700 4 
50 1750 4 
50 1800 4 
50 1850 4 
50 1900 4 
50 1950 4 
50 2000 4 
50 2050 4 
50 2100 4 
50 2150 4 
50 2200 4 
50 2250 4 
50 2300 4 
50 2350 4 
50 2400 4 
50 2450 5 
50 2500 5 
50 2550 5 
50 2600 5 
50 2650 4 
50 2700 4 
50 2750 4 
50 2800 4 
50 2850 4 
50 2900 4 
50 2950 4 
50 3000 4 
50 3050 4 
50 3100 4 
50 3150 4 
50 3200 4 
50 3250 4 
50 3300 4 
50 3350 4 
50 3400 4 
50 3450 4 
50 3500 4 
50 3550 4 
50 3600 4 
50 3650 4 
50 3700 4 
50 3750 4 
50 3800 4 
50 3850 4 
50 3900 4 
50 3950 4 
50 4000 4 
50 4050 4 
50 4100 4 
50 4150 4 
50 4200 4 
50 4250 4 
50 4300 4 
50 4350 4 
50 4400 4 
50 4450 4 
50 4500 4 
50 4550 4 
50 4600 4 
50 4650 4 
50 4700 5 
50 4750 5 
50 4800 5 
50 4850 4 
50 4900 4 
50 4950 4 
50 5000 4 
50 5050 4 
50 5100 4 
50 5150 3 
50 5200 3 
50 5250 3 
50 5300 3 
50 5350 3 
50 5400 3 
50 5450 3 
50 5500 3 
50 5550 3 
50 5600 6 
50 5650 6 
50 5700 6 
50 5750 6 
50 5800 6 
50 5850 6 
50 5900 6 
50 5950 3 
50 6000 3 
50 6050 3 
50 6100 3 
50 6150 3 
50 6200 3 
50 6250 3 
50 6300 3 
50 6350 3 
50 6400 3 
50 6450 3 
50 6500 3 
50 6550 3 
50 6600 3 
50 6650 3 
50 6700 3 
50 6750 3 
50 6800 3 
50 6850 3 
50 6900 3 
50 6950 3 
50 7000 3 

100 0 4 
100 50 5 
100 100 5 
100 150 5 
100 200 5 
100 250 5 
100 300 4 
100 350 4 
100 400 4 
100 450 4 
100 500 4 
100 550 4 
100 600 4 
100 650 4 
100 700 4 
100 750 4 
100 800 4 
100 850 4 
100 900 4 
100 950 4 
100 1000 4 
100 1050 4 
100 1100 4 
100 1150 4 
100 1200 4 
100 1250 4 
100 1300 4 
100 1350 4 
100 1400 4 
100 1450 4 
100 1500 4 
100 1550 4 
100 1600 4 
100 1650 4 
100 1700 4 
100 1750 4 
100 1800 4 
100 1850 4 
100 1900 4 
100 1950 4 
100 2000 4 
100 2050 4 
100 2100 4 
100 2150 4 
100 2200 4 
100 2250 4 
100 2300 4 
100 2350 4 
100 2400 5 
100 2450 5 
100 2500 5 
100 2550 5 
100 2600 5 
100 2650 4 
100 2700 4 
100 2750 4 
100 2800 4 
100 2850 4 
100 2900 4 
100 2950 4 
100 3000 4 
100 3050 4 
100 3100 4 
100 3150 4 
100 3200 4 
100 3250 4 
100 3300 4 
100 3350 4 
100 3400 4 
100 3450 4 
100 3500 4 
100 3550 4 
100 3600 4 
100 3650 4 
100 3700 4 
100 3750 4 
100 3800 4 
100 3850 4 
100 3900 4 
100 3950 4 
100 4000 4 
100 4050 4 
100 4100 4 
100 4150 4 
100 4200 4 
100 4250 4 
100 4300 4 
100 4350 4 
100 4400 4 
100 4450 4 
100 4500 4 
100 4550 4 
100 4600 4 
100 4650 4 
100 4700 4 
100 4750 4 
100 4800 4 
100 4850 4 
100 4900 4 
100 4950 4 
100 5000 4 
100 5050 4 
100 5100 4 
100 5150 3 
100 5200 3 
100 5250 3 
100 5300 3 
100 5350 3 
100 5400 3 
100 5450 3 
100 5500 3 
100 5550 3 
100 5600 3 
100 5650 6 
100 5700 0 
100 5750 0 
100 5800 6 
100 5850 6 
100 5900 0 
100 5950 0 
100 6000 3 
100 6050 3 
100 6100 3 
100 6150 3 
100 6200 3 
100 6250 3 
100 6300 3 
100 6350 3 
100 6400 3 
100 6450 3 
100 6500 3 
100 6550 3 
100 6600 3 
100 6650 3 
100 6700 3 
100 6750 3 
100 6800 3 
100 6850 3 
100 6900 3 
100 6950 3 
100 7000 3 

150 0 4 
150 50 5 
150 100 5 
150 150 5 
150 200 5 
150 250 5 
150 300 4 
150 350 4 
150 400 4 
150 450 4 
150 500 4 
