   2557.290       5940.820       113.0000    
   3103.600       5752.440       118.0000    
   3499.200       5576.610       131.0000    
   3744.100       5494.980       138.0000    
   4434.840       5193.570       163.0000    
   4773.930       4710.050       202.0000    
   5339.080       4063.270       208.0000    
   5766.080       3554.640       211.0000    
   5973.300       3334.860       222.0000    
   6262.150       3064.840       220.0000    
   6714.270       2625.280       228.0000    
   6934.050       2581.320       234.0000    
   7009.400       2480.850       237.0000    
   7028.240       2392.940       241.0000    
   7178.950       2254.790       251.0000    
   7417.570       1959.660       217.0000    
   7530.600       1670.810       146.0000    
   6952.890       1733.600       167.0000    
   6620.080       1984.780       206.0000    
   5496.060       2430.620       200.0000    
   4824.160       3303.460       197.0000    
   4704.850       3586.030       210.0000    
   4792.760       3950.240       194.0000    
   4704.850       4207.700       216.0000    
   4221.340       4352.120       210.0000    
   4227.620       4521.670       194.0000    
   3662.470       4421.200       135.0000    
   3367.330       4565.620       125.0000    
   2883.820       4791.680       110.0000    
   2519.610       5294.040       131.0000    
   2500.770       5909.420       115.0000    
