-10 -20 0 0 0 
-10 -19.5 0 0 0 
-10 -19 0 0 0 
-10 -18.5 0 0 0 
-10 -18 0 0 0 
-10 -17.5 0 0 0 
-10 -17 0 0 0 
-10 -16.5 0 0 0 
-10 -16 0 0 0 
-10 -15.5 0 0 0 
-10 -15 0 0 0 
-10 -14.5 0 0 0 
-10 -14 0 0 0 
-10 -13.5 0 0 0 
-10 -13 0 0 0 
-10 -12.5 0 0 0 
-10 -12 0 0 0 
-10 -11.5 0 0 0 
-10 -11 0 0 0 
-10 -10.5 0 0 0 
-10 -10 0 0 0 
-10 -9.5 0 0 0 
-10 -9 0 0 0 
-10 -8.5 0 0 0 
-10 -8 0 0 0 
-10 -7.5 0 0 0 
-10 -7 0 0 0 
-10 -6.5 0 0 0 
-10 -6 0 0 0 
-10 -5.5 0 0 0 
-10 -5 0 0 0 
-10 -4.5 0 0 0 
-10 -4 0 0 0 
-10 -3.5 0 0 0 
-10 -3 0 0 0 
-10 -2.5 0 0 0 
-10 -2 0 0 0 
-10 -1.5 0 0 0 
-10 -1 0 0 0 
-10 -0.5 0 0 0 
-10 0 0 0 0 
-10 0.5 0 0 0 
-10 1 0 0 0 
-10 1.5 0 0 0 
-10 2 0 0 0 
-10 2.5 0 0 0 
-10 3 0 0 0 
-10 3.5 0 0 0 
-10 4 0 0 0 
-10 4.5 0 0 0 
-10 5 0 0 0 
-10 5.5 0 0 0 
-10 6 0 0 0 
-10 6.5 0 0 0 
-10 7 0 0 0 
-10 7.5 0 0 0 
-10 8 0 0 0 
-10 8.5 0 0 0 
-10 9 0 0 0 
-10 9.5 0 0 0 
-10 10 0 0 0 
-10 10.5 0 0 0 
-10 11 0 0 0 
-10 11.5 0 0 0 
-10 12 0 0 0 
-10 12.5 0 0 0 
-10 13 0 0 0 
-10 13.5 0 0 0 
-10 14 0 0 0 
-10 14.5 0 0 0 
-10 15 0 0 0 
-10 15.5 0 0 0 
-10 16 0 0 0 
-10 16.5 0 0 0 
-10 17 0 0 0 
-10 17.5 0 0 0 
-10 18 0 0 0 
-10 18.5 0 0 0 
-10 19 0 0 0 
-10 19.5 0 0 0 
-10 20 0 0 0 

-9.9 -20 0 0 0 
-9.9 -19.5 0 0 0 
-9.9 -19 0 0 0 
-9.9 -18.5 0 0 0 
-9.9 -18 0 0 0 
-9.9 -17.5 0 0 0 
-9.9 -17 0 0 0 
-9.9 -16.5 0 0 0 
-9.9 -16 0 0 0 
-9.9 -15.5 0 0 0 
-9.9 -15 0 0 0 
-9.9 -14.5 0 0 0 
-9.9 -14 0 0 0 
-9.9 -13.5 0 0 0 
-9.9 -13 0 0 0 
-9.9 -12.5 0 0 0 
-9.9 -12 0 0 0 
-9.9 -11.5 0 0 0 
-9.9 -11 0 0 0 
-9.9 -10.5 0 0 0 
-9.9 -10 0 0 0 
-9.9 -9.5 0 0 0 
-9.9 -9 0 0 0 
-9.9 -8.5 0 0 0 
-9.9 -8 0 0 0 
-9.9 -7.5 0 0 0 
-9.9 -7 0 0 0 
-9.9 -6.5 0 0 0 
-9.9 -6 0 0 0 
-9.9 -5.5 0 0 0 
-9.9 -5 0 0 0 
-9.9 -4.5 0 0 0 
-9.9 -4 0 0 0 
-9.9 -3.5 0 0 0 
-9.9 -3 0 0 0 
-9.9 -2.5 0 0 0 
-9.9 -2 0 0 0 
-9.9 -1.5 0 0 0 
-9.9 -1 0 0 0 
-9.9 -0.5 0 0 0 
-9.9 0 0 0 0 
-9.9 0.5 0 0 0 
-9.9 1 0 0 0 
-9.9 1.5 0 0 0 
-9.9 2 0 0 0 
-9.9 2.5 0 0 0 
-9.9 3 0 0 0 
-9.9 3.5 0 0 0 
-9.9 4 0 0 0 
-9.9 4.5 0 0 0 
-9.9 5 0 0 0 
-9.9 5.5 0 0 0 
-9.9 6 0 0 0 
-9.9 6.5 0 0 0 
-9.9 7 0 0 0 
-9.9 7.5 0 0 0 
-9.9 8 0 0 0 
-9.9 8.5 0 0 0 
-9.9 9 0 0 0 
-9.9 9.5 0 0 0 
-9.9 10 0 0 0 
-9.9 10.5 0 0 0 
-9.9 11 0 0 0 
-9.9 11.5 0 0 0 
-9.9 12 0 0 0 
-9.9 12.5 0 0 0 
-9.9 13 0 0 0 
-9.9 13.5 0 0 0 
-9.9 14 0 0 0 
-9.9 14.5 0 0 0 
-9.9 15 0 0 0 
-9.9 15.5 0 0 0 
-9.9 16 0 0 0 
-9.9 16.5 0 0 0 
-9.9 17 0 0 0 
-9.9 17.5 0 0 0 
-9.9 18 0 0 0 
-9.9 18.5 0 0 0 
-9.9 19 0 0 0 
-9.9 19.5 0 0 0 
-9.9 20 0 0 0 

-9.8 -20 0 0 0 
-9.8 -19.5 0 0 0 
-9.8 -19 0 0 0 
-9.8 -18.5 0 0 0 
-9.8 -18 0 0 0 
-9.8 -17.5 0 0 0 
-9.8 -17 0 0 0 
-9.8 -16.5 0 0 0 
-9.8 -16 0 0 0 
-9.8 -15.5 0 0 0 
-9.8 -15 0 0 0 
-9.8 -14.5 0 0 0 
-9.8 -14 0 0 0 
-9.8 -13.5 0 0 0 
-9.8 -13 0 0 0 
-9.8 -12.5 0 0 0 
-9.8 -12 0 0 0 
-9.8 -11.5 0 0 0 
-9.8 -11 0 0 0 
-9.8 -10.5 0 0 0 
-9.8 -10 0 0 0 
-9.8 -9.5 0 0 0 
-9.8 -9 0 0 0 
-9.8 -8.5 0 0 0 
-9.8 -8 0 0 0 
-9.8 -7.5 0 0 0 
-9.8 -7 0 0 0 
-9.8 -6.5 0 0 0 
-9.8 -6 0.000663904 0.000663904 0.000663904 
-9.8 -5.5 0.00832176 0.00283605 0.00143062 
-9.8 -5 0.0172906 0.00305274 0.00153934 
-9.8 -4.5 0.0268913 0.00326143 0.0016438 
-9.8 -4 0.0370886 0.0034556 0.00174071 
-9.8 -3.5 0.0478232 0.00362844 0.00182662 
-9.8 -3 0.0583554 0.00377392 0.00189816 
-9.8 -2.5 0.0699175 0.00388419 0.00195217 
-9.8 -2 0.0817282 0.0039548 0.00198604 
-9.8 -1.5 0.0882218 0.00398249 0.00199823 
-9.8 -1 0.0914439 0.00396596 0.00198814 
-9.8 -0.5 0.0938888 0.003906 0.00195626 
-9.8 0 0.0954579 0.00380474 0.00190344 
-9.8 0.5 0.0960911 0.00366804 0.00183325 
-9.8 1 0.0957609 0.00350169 0.00174843 
-9.8 1.5 0.0944814 0.00331228 0.00165232 
-9.8 2 0.0923033 0.00310666 0.00154837 
-9.8 2.5 0.0893143 0.00289143 0.0014399 
-9.8 3 0.0856263 0.00267155 0.00132881 
-9.8 3.5 0.0813776 0.00245441 0.00121989 
-9.8 4 0.0767054 0.00224314 0.00111413 
-9.8 4.5 0.0717537 0.00204098 0.0010131 
-9.8 5 0.0666535 0.00185021 0.000917906 
-9.8 5.5 0.0615302 0.00167227 0.00082923 
-9.8 6 0.0561111 0.00113471 0.000375012 
-9.8 6.5 0.0473774 0 0 
-9.8 7 0.0389144 0 0 
-9.8 7.5 0.0311022 0 0 
-9.8 8 0.0239319 0 0 
-9.8 8.5 0.0173832 0 0 
-9.8 9 0.0117994 0 0 
-9.8 9.5 0.00640159 0 0 
-9.8 10 0.00151968 0 0 
-9.8 10.5 0 0 0 
