   2491.710       5980.170       111.0000    
   2418.230       5836.400       132.0000    
   2562.000       5248.540       142.0000    
   2696.180       5085.600       135.0000    
   3015.670       5034.480       150.0000    
   3156.240       5005.730       162.0000    
   3312.790       4957.800       159.0000    
   3446.980       4897.100       141.0000    
   3501.290       4858.760       150.0000    
   3632.280       4772.500       150.0000    
   3744.100       4737.360       154.0000    
   3897.460       4724.580       182.0000    
   3964.550       4676.650       189.0000    
   3951.770       4631.920       172.0000    
   3983.720       4539.270       183.0000    
   4034.840       4529.690       183.0000    
   4111.520       4574.420       199.0000    
   4121.100       4536.080       189.0000    
   4197.780       4532.880       189.0000    
   4258.480       4529.690       206.0000    
   4287.230       4481.760       197.0000    
   4264.870       4433.840       211.0000    
   4277.650       4414.670       211.0000    
   4379.890       4334.800       212.0000    
   4584.360       4363.550       220.0000    
   4664.230       4328.410       219.0000    
   4699.380       4529.690       221.0000    
   4677.010       4750.140       209.0000    
   4421.420       5149.500       174.0000    
   4367.110       5213.390       161.0000    
   4133.880       5331.610       152.0000    
   3916.630       5389.110       148.0000    
   3692.990       5558.440       133.0000    
   3504.490       5596.780       133.0000    
   3485.320       5433.840       141.0000    
   3539.630       5325.220       147.0000    
   3501.290       5254.930       150.0000    
   3357.520       5267.710       145.0000    
   3239.310       5366.750       145.0000    
   3057.200       5555.250       131.0000    
   2986.920       5708.600       118.0000    
   2884.680       5833.200       115.0000    
