<estadoP> #nt </estadoP> 
<estadoP> 0.5 128.7 6029.1 79.532 0.999975 </estadoP>
<estadoP> 0.5 132 6022.5 79.73 0.9996 </estadoP>
<estadoP> 0.5 132 6025.8 79.532 0.999424 </estadoP>
<estadoP> 0.5 132 6052.2 77.948 0.999802 </estadoP>
<estadoP> 0.5 132 6131.4 74.2259 0.999917 </estadoP>
<estadoP> 0.5 135.3 6012.6 80.126 0.999434 </estadoP>
<estadoP> 0.5 135.3 6105 74.7526 0.999945 </estadoP>
<estadoP> 0.5 135.3 6147.9 73.6423 0.99936 </estadoP>
<estadoP> 0.5 135.3 6151.2 73.5979 0.999686 </estadoP>
<estadoP> 0.5 138.6 6154.5 73.505 0.998331 </estadoP>
<estadoP> 0.5 141.9 6157.8 73.4295 0.999335 </estadoP>
<estadoP> 0.5 145.2 6118.2 73.8891 0.998419 </estadoP>
<estadoP> 0.5 145.2 6174.3 73.5847 0.999977 </estadoP>
<estadoP> 0.5 145.2 6194.1 73.9047 0.999019 </estadoP>
<estadoP> 0.5 148.5 6220.5 75.2054 0.999963 </estadoP>
<estadoP> 0.5 151.8 6230.4 75.8099 0.999703 </estadoP>
<estadoP> 0.5 151.8 6233.7 76.0103 0.999856 </estadoP>
<estadoP> 0.5 155.1 6243.6 76.6029 0.999793 </estadoP>
<estadoP> 0.5 168.3 6299.7 81.7036 0.998773 </estadoP>
<estadoP> 0.5 168.3 6312.9 83.1856 0.998929 </estadoP>
<estadoP> 0.5 168.3 6316.2 83.5574 0.9995 </estadoP>
<estadoP> 0.5 171.6 6293.1 81.1928 0.999028 </estadoP>
<estadoP> 0.5 174.9 6273.3 79.3281 0.999676 </estadoP>
<estadoP> 0.5 184.8 6342.6 86.911 0.999748 </estadoP>
<estadoP> 0.5 184.8 6345.9 87.2611 0.999884 </estadoP>
<estadoP> 0.5 188.1 6345.9 87.3325 0.999325 </estadoP>
<estadoP> 0.5 194.7 6359.1 88.4786 0.999945 </estadoP>
<estadoP> 0.5 201.3 6372.3 89.312 0.999926 </estadoP>
<estadoP> 0.5 214.5 6329.4 86.0084 0.999988 </estadoP>
<estadoP> 0.5 217.8 6385.5 89.774 0.9999 </estadoP>
<estadoP> 0.5 227.7 6388.8 89.774 0.99983 </estadoP>
<estadoP> 0.5 231 6402 90.3648 0.999975 </estadoP>
<estadoP> 0.5 237.6 6428.4 90.1071 0.999994 </estadoP>
<estadoP> 0.5 240.9 6421.8 90.1026 0.999939 </estadoP>
<estadoP> 0.5 240.9 6458.1 89.19 0.999987 </estadoP>
<estadoP> 0.5 240.9 6481.2 86.88 0.998999 </estadoP>
<estadoP> 0.5 240.9 6487.8 86.22 0.999532 </estadoP>
<estadoP> 0.5 240.9 6494.4 85.56 0.999517 </estadoP>
<estadoP> 0.5 240.9 6497.7 85.23 0.999539 </estadoP>
<estadoP> 0.5 240.9 6501 84.9 0.999773 </estadoP>
<estadoP> 0.5 244.2 6520.8 82.92 0.999967 </estadoP>
<estadoP> 0.5 247.5 6458.1 89.19 0.999955 </estadoP>
<estadoP> 0.5 250.8 6444.9 90.0033 0.999826 </estadoP>
<estadoP> 0.5 250.8 6448.2 90.0012 0.99989 </estadoP>
<estadoP> 0.5 260.7 6458.1 89.19 0.998892 </estadoP>
<estadoP> 0.5 280.5 6619.8 75.598 0.999339 </estadoP>
<estadoP> 0.5 280.5 6626.4 75.334 0.999304 </estadoP>
<estadoP> 0.5 293.7 6768.3 74.366 0.999944 </estadoP>
<estadoP> 0.5 293.7 6771.6 74.432 0.999954 </estadoP>
<estadoP> 0.5 293.7 6774.9 74.498 0.999984 </estadoP>
<estadoP> 0.5 320.1 6784.8 74.696 0.99976 </estadoP>
<estadoP> 0.5 323.4 6844.2 75 0.999607 </estadoP>
<estadoP> 0.5 323.4 6850.8 75 0.999193 </estadoP>
<estadoP> 0.5 326.7 6788.1 74.762 0.999829 </estadoP>
<estadoP> 0.5 326.7 6870.6 75 0.999553 </estadoP>
<estadoP> 0.5 326.7 6873.9 75 0.999763 </estadoP>
<estadoP> 0.5 333.3 6811.2 75 0.999955 </estadoP>
<estadoP> 0.5 336.6 6788.1 74.762 0.999924 </estadoP>
<estadoP> 0.5 336.6 6811.2 75 0.999465 </estadoP>
<estadoP> 0.5 336.6 6893.7 75 0.999946 </estadoP>
<estadoP> 0.5 336.6 6900.3 75 0.999984 </estadoP>
<estadoP> 0.5 339.9 6903.6 75 0.999713 </estadoP>
<estadoP> 0.5 343.2 6811.2 75 0.999171 </estadoP>
<estadoP> 0.5 343.2 6913.5 75 0.998519 </estadoP>
<estadoP> 0.5 346.5 6926.7 75 0.99785 </estadoP>
<estadoP> 0.5 346.5 6936.6 75 0.999857 </estadoP>
<estadoP> 0.5 346.5 6949.8 75 0.999971 </estadoP>
<estadoP> 0.5 349.8 6930 75 0.999772 </estadoP>
<estadoP> 0.5 353.1 6969.6 75 0.999564 </estadoP>
<estadoP> 0.5 2745.6 6992.7 151.137 0.995834 </estadoP>
<estadoP> 0.5 2772 6986.1 149.452 0.995937 </estadoP>
<estadoP> 0.5 2778.6 6992.7 149.98 0.996009 </estadoP>
<estadoP> 0.5 2808.3 6992.7 149.197 0.995994 </estadoP>
<estadoP> 0.5 2966.7 6801.3 140.623 0.995784 </estadoP>
<estadoP> 0.5 2970 6804.6 140.508 0.99561 </estadoP>
<estadoP> 0.5 2983.2 6943.2 152.01 0.996081 </estadoP>
<estadoP> 0.5 3016.2 6798 140.282 0.995746 </estadoP>
<estadoP> 0.5 3059.1 6992.7 155.701 0.995956 </estadoP>
<estadoP> 0.5 3072.3 6989.4 156.689 0.995918 </estadoP>
<estadoP> 0.5 3082.2 6847.5 152.802 0.995915 </estadoP>
<estadoP> 0.5 3082.2 6864 154.359 0.995883 </estadoP>
<estadoP> 0.5 3085.5 6850.8 153.612 0.99588 </estadoP>
<estadoP> 0.5 3088.8 6854.1 154.181 0.995801 </estadoP>
<estadoP> 0.5 3144.9 6722.1 137.516 0.995809 </estadoP>
