   2494.490       5865.470       127.0000    
   3480.360       5570.330       131.0000    
   3725.260       5538.940       136.0000    
   4434.840       5143.330       174.0000    
   4711.130       4490.270       220.0000    
   5364.190       4069.550       209.0000    
   5791.190       3573.470       211.0000    
   6004.700       3303.460       218.0000    
   6318.670       3008.320       220.0000    
   6733.110       2587.600       228.0000    
   6946.610       2600.160       236.0000    
   6978.010       2524.810       235.0000    
   7015.680       2418.060       237.0000    
   7172.670       2242.230       248.0000    
   7392.450       1965.940       206.0000    
   7800.610       1928.260       200.0000    
   8108.310       1859.190       162.0000    
   8271.570       1733.600       148.0000    
   8290.410       1576.610       135.0000    
   7781.780       1683.360       141.0000    
   7373.610       1721.040       165.0000    
   7166.390       1695.920       161.0000    
   7059.640       1721.040       170.0000    
   6833.580       1526.380       142.0000    
   6720.550       1451.020       128.0000    
   6538.450       1400.790       127.0000    
   6444.260       1400.790       138.0000    
   6375.180       1388.230       136.0000    
   6205.640       1319.160       132.0000    
   5941.900       1319.160       144.0000    
   5847.710       1268.920       130.0000    
   5653.050       1300.320       138.0000    
   5590.250       1513.820       156.0000    
   5508.620       1739.880       192.0000    
   5452.100       1871.750       172.0000    
   5389.310       1991.060       152.0000    
   5301.400       2122.920       151.0000    
   5188.370       2386.660       162.0000    
   5188.370       2531.090       201.0000    
   5219.770       2669.240       217.0000    
   5288.840       2757.150       218.0000    
   4943.470       3234.380       206.0000    
   4836.720       3473.000       206.0000    
   4811.600       3887.450       205.0000    
   4824.160       3994.200       199.0000    
   4679.730       4220.260       212.0000    
   4328.090       4383.520       212.0000    
   4215.060       4358.400       210.0000    
   4045.510       4352.120       177.0000    
   4076.910       4421.200       174.0000    
   4240.170       4540.510       194.0000    
   3989.000       4553.070       183.0000    
   3806.890       4452.590       160.0000    
   3675.020       4396.080       134.0000    
   3141.270       4597.020       125.0000    
   2883.820       4722.610       118.0000    
   2871.260       4772.850       110.0000    
   2645.200       4885.880       106.0000    
   2607.520       4923.550       105.0000    
   2538.450       5061.700       114.0000    
   2525.890       5193.570       141.0000    
   2513.330       5306.600       127.0000    
   2463.090       5626.850       125.0000    
