  TITLE="VITESSE a 10m"
 VARIABLES="X","Y","Z"
 ZONE I=         201 J=         141F=POINT
   827475.000000000        1849625.00000000        6.81151627759928     
   827525.000000000        1849625.00000000        6.66452488929256     
   827575.000000000        1849625.00000000        6.48015624811624     
   827625.000000000        1849625.00000000        6.25863124013550     
   827675.000000000        1849625.00000000        6.00336280762707     
   827725.000000000        1849625.00000000        5.73283612185103     
   827775.000000000        1849625.00000000        5.48237293514405     
   827825.000000000        1849625.00000000        5.29154920604543     
   827875.000000000        1849625.00000000        5.19284007071275     
   827925.000000000        1849625.00000000        5.19799595998304     
   827975.000000000        1849625.00000000        5.31291859527322     
   828025.000000000        1849625.00000000        5.51072563280009     
   828075.000000000        1849625.00000000        5.74094495706064     
   828125.000000000        1849625.00000000        5.97359196798710     
   828175.000000000        1849625.00000000        6.16966790030063     
   828225.000000000        1849625.00000000        6.32497249005875     
   828275.000000000        1849625.00000000        6.42353578646527     
   828325.000000000        1849625.00000000        6.41952973355525     
   828375.000000000        1849625.00000000        6.30891765677759     
   828425.000000000        1849625.00000000        6.10351251329921     
   828475.000000000        1849625.00000000        5.81261524616932     
   828525.000000000        1849625.00000000        5.47926454918906     
   828575.000000000        1849625.00000000        5.16006589105217     
   828625.000000000        1849625.00000000        4.94827535612156     
   828675.000000000        1849625.00000000        4.95664099970938     
   828725.000000000        1849625.00000000        5.19377858596225     
   828775.000000000        1849625.00000000        5.61143974395164     
   828825.000000000        1849625.00000000        6.18156816673569     
   828875.000000000        1849625.00000000        6.74750213041834     
   828925.000000000        1849625.00000000        7.21237297981739     
   828975.000000000        1849625.00000000        7.56851061966620     
   829025.000000000        1849625.00000000        7.82854424526042     
   829075.000000000        1849625.00000000        7.92021369661198     
   829125.000000000        1849625.00000000        7.85149985671528     
   829175.000000000        1849625.00000000        7.73319338953837     
   829225.000000000        1849625.00000000        7.50059630962765     
   829275.000000000        1849625.00000000        7.19310572701389     
   829325.000000000        1849625.00000000        6.81524599702755     
   829375.000000000        1849625.00000000        6.32780001264262     
   829425.000000000        1849625.00000000        5.77429831234930     
   829475.000000000        1849625.00000000        5.16833222616348     
   829525.000000000        1849625.00000000        4.69938293821646     
   829575.000000000        1849625.00000000        4.53262098569911     
   829625.000000000        1849625.00000000        4.72251881944371     
   829675.000000000        1849625.00000000        5.03595413005321     
   829725.000000000        1849625.00000000        5.55995764372356     
   829775.000000000        1849625.00000000        6.57100669608546     
   829825.000000000        1849625.00000000        7.54525811354390     
   829875.000000000        1849625.00000000        8.28601713732237     
   829925.000000000        1849625.00000000        8.89853313754576     
   829975.000000000        1849625.00000000        9.26828339014297     
   830025.000000000        1849625.00000000        9.35419119967087     
   830075.000000000        1849625.00000000        9.66520211894195     
   830125.000000000        1849625.00000000        10.3219593585714     
   830175.000000000        1849625.00000000        11.0518206644878     
   830225.000000000        1849625.00000000        11.6181141757172     
   830275.000000000        1849625.00000000        11.7783300174515     
   830325.000000000        1849625.00000000        11.7805416683614     
   830375.000000000        1849625.00000000        11.7830800727144     
   830425.000000000        1849625.00000000        11.9600689797342     
   830475.000000000        1849625.00000000        12.1974897827381     
   830525.000000000        1849625.00000000        12.2685299037823     
   830575.000000000        1849625.00000000        12.2492569978754     
   830625.000000000        1849625.00000000        12.1113252784326     
   830675.000000000        1849625.00000000        11.8450735751197     
   830725.000000000        1849625.00000000        11.4787875666379     
   830775.000000000        1849625.00000000        10.9164428730242     
   830825.000000000        1849625.00000000        10.1612046529927     
   830875.000000000        1849625.00000000        9.35300769806162     
