 TITLE="vent"
 VARIABLES="X","Y","Z","Vx","Vy","Vz","Amplitude"
 ZONE I=         141 J=         201
  827475.00000000  1849625.00000000        0.00000000        4.02733179       -5.49339172        0.00000000        6.81151628
  827475.00000000  1849575.00000000        0.00000000        4.09240679       -5.59074581        0.00000000        6.92850864
  827475.00000000  1849525.00000000        0.00000000        4.14868565       -5.67989220        0.00000000        7.03368808
  827475.00000000  1849475.00000000        0.00000000        4.19793570       -5.76694901        0.00000000        7.13304739
  827475.00000000  1849425.00000000        0.00000000        4.23784374       -5.85112592        0.00000000        7.22461030
  827475.00000000  1849375.00000000        0.00000000        4.23021642       -5.88892087        0.00000000        7.25080134
  827475.00000000  1849325.00000000        0.00000000        4.17516402       -5.88916424        0.00000000        7.21902002
  827475.00000000  1849275.00000000        0.00000000        4.15096468       -5.96578764        0.00000000        7.26781466
  827475.00000000  1849225.00000000        0.00000000        4.19057678       -6.16023151        0.00000000        7.45046213
  827475.00000000  1849175.00000000        0.00000000        4.28784004       -6.45225207        0.00000000        7.74707229
  827475.00000000  1849125.00000000        0.00000000        4.42445686       -6.75896135        0.00000000        8.07832761
  827475.00000000  1849075.00000000        0.00000000        4.53818545       -6.95970364        0.00000000        8.30858604
  827475.00000000  1849025.00000000        0.00000000        4.67867862       -7.09478022        0.00000000        8.49858459
  827475.00000000  1848975.00000000        0.00000000        4.86544220       -7.21793337        0.00000000        8.70465910
  827475.00000000  1848925.00000000        0.00000000        5.01741174       -7.29792329        0.00000000        8.85630312
  827475.00000000  1848875.00000000        0.00000000        5.17081319       -7.32602238        0.00000000        8.96704595
  827475.00000000  1848825.00000000        0.00000000        5.32980785       -7.32724186        0.00000000        9.06064705
  827475.00000000  1848775.00000000        0.00000000        5.51013916       -7.36957661        0.00000000        9.20175489
  827475.00000000  1848725.00000000        0.00000000        5.75422392       -7.47822005        0.00000000        9.43582895
  827475.00000000  1848675.00000000        0.00000000        5.98278974       -7.59512916        0.00000000        9.66849316
  827475.00000000  1848625.00000000        0.00000000        6.21756693       -7.75136113        0.00000000        9.93688774
  827475.00000000  1848575.00000000        0.00000000        6.49666110       -8.01526865        0.00000000       10.31751603
  827475.00000000  1848525.00000000        0.00000000        6.73894733       -8.33498638        0.00000000       10.71846113
  827475.00000000  1848475.00000000        0.00000000        6.89175317       -8.71239595        0.00000000       11.10865001
  827475.00000000  1848425.00000000        0.00000000        6.86801704       -9.19002758        0.00000000       11.47284904
  827475.00000000  1848375.00000000        0.00000000        6.59320029       -9.59854833        0.00000000       11.64484521
