827475.000000 1849625.000000 75
827525.000000 1849625.000000 75
827575.000000 1849625.000000 75
827625.000000 1849625.000000 75
827675.000000 1849625.000000 75
827725.000000 1849625.000000 75
827775.000000 1849625.000000 75
827825.000000 1849625.000000 75
827875.000000 1849625.000000 75
827925.000000 1849625.000000 75
827975.000000 1849625.000000 75
828025.000000 1849625.000000 75
828075.000000 1849625.000000 75
828125.000000 1849625.000000 76
828175.000000 1849625.000000 76
828225.000000 1849625.000000 77
828275.000000 1849625.000000 79
828325.000000 1849625.000000 81
828375.000000 1849625.000000 83
828425.000000 1849625.000000 84
828475.000000 1849625.000000 84
828525.000000 1849625.000000 84
828575.000000 1849625.000000 84
828625.000000 1849625.000000 85
828675.000000 1849625.000000 85
828725.000000 1849625.000000 86
828775.000000 1849625.000000 86
828825.000000 1849625.000000 87
828875.000000 1849625.000000 88
828925.000000 1849625.000000 88
828975.000000 1849625.000000 89
829025.000000 1849625.000000 88
829075.000000 1849625.000000 88
829125.000000 1849625.000000 88
829175.000000 1849625.000000 89
829225.000000 1849625.000000 89
829275.000000 1849625.000000 90
829325.000000 1849625.000000 91
829375.000000 1849625.000000 92
829425.000000 1849625.000000 93
829475.000000 1849625.000000 95
829525.000000 1849625.000000 97
829575.000000 1849625.000000 100
829625.000000 1849625.000000 105
829675.000000 1849625.000000 107
829725.000000 1849625.000000 108
829775.000000 1849625.000000 118
829825.000000 1849625.000000 130
829875.000000 1849625.000000 135
829925.000000 1849625.000000 138
829975.000000 1849625.000000 140
830025.000000 1849625.000000 142
830075.000000 1849625.000000 147
830125.000000 1849625.000000 150
830175.000000 1849625.000000 152
830225.000000 1849625.000000 152
830275.000000 1849625.000000 150
830325.000000 1849625.000000 150
830375.000000 1849625.000000 149
830425.000000 1849625.000000 149
830475.000000 1849625.000000 151
830525.000000 1849625.000000 155
830575.000000 1849625.000000 159
830625.000000 1849625.000000 161
830675.000000 1849625.000000 161
830725.000000 1849625.000000 161
830775.000000 1849625.000000 160
830825.000000 1849625.000000 159
830875.000000 1849625.000000 160
830925.000000 1849625.000000 160
830975.000000 1849625.000000 160
831025.000000 1849625.000000 159
831075.000000 1849625.000000 160
831125.000000 1849625.000000 161
831175.000000 1849625.000000 161
831225.000000 1849625.000000 161
831275.000000 1849625.000000 163
831325.000000 1849625.000000 165
831375.000000 1849625.000000 165
831425.000000 1849625.000000 165
831475.000000 1849625.000000 167
831525.000000 1849625.000000 169
831575.000000 1849625.000000 169
831625.000000 1849625.000000 169
831675.000000 1849625.000000 169
831725.000000 1849625.000000 169
831775.000000 1849625.000000 169
831825.000000 1849625.000000 168
831875.000000 1849625.000000 169
831925.000000 1849625.000000 169
831975.000000 1849625.000000 169
832025.000000 1849625.000000 170
832075.000000 1849625.000000 170
832125.000000 1849625.000000 170
832175.000000 1849625.000000 171
832225.000000 1849625.000000 171
832275.000000 1849625.000000 171
832325.000000 1849625.000000 172
832375.000000 1849625.000000 173
832425.000000 1849625.000000 174
832475.000000 1849625.000000 175
832525.000000 1849625.000000 175
832575.000000 1849625.000000 174
832625.000000 1849625.000000 174
832675.000000 1849625.000000 174
832725.000000 1849625.000000 175
832775.000000 1849625.000000 176
832825.000000 1849625.000000 177
832875.000000 1849625.000000 178
832925.000000 1849625.000000 179
832975.000000 1849625.000000 179
833025.000000 1849625.000000 180
833075.000000 1849625.000000 181
833125.000000 1849625.000000 182
833175.000000 1849625.000000 183
833225.000000 1849625.000000 184
833275.000000 1849625.000000 185
833325.000000 1849625.000000 186
833375.000000 1849625.000000 186
833425.000000 1849625.000000 186
833475.000000 1849625.000000 187
833525.000000 1849625.000000 187
833575.000000 1849625.000000 188
833625.000000 1849625.000000 188
833675.000000 1849625.000000 188
833725.000000 1849625.000000 188
833775.000000 1849625.000000 189
833825.000000 1849625.000000 189
833875.000000 1849625.000000 189
833925.000000 1849625.000000 188
833975.000000 1849625.000000 188
834025.000000 1849625.000000 188
834075.000000 1849625.000000 189
834125.000000 1849625.000000 190
834175.000000 1849625.000000 190
834225.000000 1849625.000000 190
834275.000000 1849625.000000 188
834325.000000 1849625.000000 188
834375.000000 1849625.000000 189
834425.000000 1849625.000000 190
834475.000000 1849625.000000 189
834525.000000 1849625.000000 187
834575.000000 1849625.000000 185
834625.000000 1849625.000000 186
834675.000000 1849625.000000 187
834725.000000 1849625.000000 187
834775.000000 1849625.000000 189
834825.000000 1849625.000000 189
834875.000000 1849625.000000 190
834925.000000 1849625.000000 190
834975.000000 1849625.000000 190
835025.000000 1849625.000000 190
835075.000000 1849625.000000 189
835125.000000 1849625.000000 189
835175.000000 1849625.000000 189
835225.000000 1849625.000000 189
835275.000000 1849625.000000 189
835325.000000 1849625.000000 189
835375.000000 1849625.000000 189
835425.000000 1849625.000000 189
835475.000000 1849625.000000 189
835525.000000 1849625.000000 189
835575.000000 1849625.000000 190
835625.000000 1849625.000000 191
835675.000000 1849625.000000 191
835725.000000 1849625.000000 192
835775.000000 1849625.000000 194
