1 1 0.21118 0.223602 
1 2 0.223602 0.0186335 
1 3 0.236025 0.0248447 
1 4 0.248447 0.0310559 
1 5 0.26087 0.0372671 
1 6 0.273292 0.0559006 
1 7 0.279503 0.0807453 
1 8 0.298137 0.0434783 
1 9 0.341615 -0.0124224 
1 10 0.428571 0.0496894 
1 11 0.509317 0.161491 
1 12 0.571429 0.124224 
1 13 0.614907 0.0559006 
1 14 0.627329 0.0745342 
1 15 0.645963 0.0869565 
1 16 0.677019 0.0931677 
1 17 0.695652 0.0993789 
1 18 0.726708 0.0807453 
1 19 0.801242 0.068323 
1 20 0.869565 0.068323 
1 21 0.875776 0.0621118 
1 22 0.881988 0.0621118 
1 23 0.89441 0.0496894 
1 24 0.931677 0.0248447 
1 25 0.956522 0.0248447 
1 26 0.975155 0.0124224 
1 27 0.968944 0.0124224 
1 28 0.975155 0.0248447 
1 29 0.993789 0.0124224 
1 30 1 -0.0310559 
1 31 0.968944 -0.0621118 
1 32 0.931677 -0.0434783 
1 33 0.900621 -0.0372671 
1 34 0.888199 -0.0186335 
1 35 0.881988 0.0124224 
1 36 0.89441 0.0248447 
1 37 0.913043 0.0372671 
1 38 0.931677 0.0559006 
1 39 0.968944 0.0559006 
1 40 0.993789 0.00621118 
1 41 0.962733 -0.0248447 
1 42 0.956522 0 
1 43 0.968944 0.0248447 
1 44 0.993789 0.0186335 
1 45 0.993789 0 
1 46 0.993789 0 
1 47 0.993789 -0.0248447 
1 48 0.962733 -0.068323 
1 49 0.913043 -0.0869565 
1 50 0.863354 -0.0869565 
1 51 0.832298 -0.0559006 
1 52 0.832298 -0.00621118 
1 53 0.832298 0.0186335 
1 54 0.84472 0.0310559 
1 55 0.857143 0.0434783 
1 56 0.863354 0.0372671 
1 57 0.857143 0.0124224 
1 58 0.857143 -0.0124224 
1 59 0.84472 -0.0124224 
1 60 0.819876 0 
1 61 0.807453 -0.0248447 
1 62 0.795031 -0.0807453 
1 63 0.776398 -0.0993789 
1 64 0.757764 -0.0559006 
1 65 0.751553 -0.0248447 
1 66 0.73913 -0.0372671 
1 67 0.726708 -0.0434783 
1 68 0.714286 -0.0310559 
1 69 0.708075 -0.0186335 
1 70 0.701863 -0.0124224 
1 71 0.708075 0 
1 72 0.708075 0 
1 73 0.695652 -0.0248447 
1 74 0.664596 -0.0559006 
1 75 0.627329 -0.0496894 
1 76 0.608696 -0.0124224 
1 77 0.608696 -0.00621118 
1 78 0.608696 -0.0186335 
1 79 0.583851 -0.0248447 
1 80 0.571429 -0.0310559 
1 81 0.565217 -0.0186335 
1 82 0.559006 0.00621118 
1 83 0.565217 0.0248447 
1 84 0.583851 0.0372671 
1 85 0.602484 0.0310559 
1 86 0.621118 0.0310559 
1 87 0.645963 0.0559006 
1 88 0.68323 0.0869565 
1 89 0.732919 0.111801 
1 90 0.795031 0.0745342 
1 91 0.807453 0 
1 92 0.795031 -0.0124224 
1 93 0.78882 0 
1 94 0.776398 0 
1 95 0.763975 -0.0372671 
1 96 0.714286 -0.068323 
1 97 0.68323 -0.0496894 
1 98 0.68323 0 
1 99 0.695652 0.0559006 
1 100 0.726708 0.0745342 
1 101 0.745342 0.0186335 
1 102 0.73913 -0.0496894 
1 103 0.745342 -0.068323 
1 104 0.689441 -0.0621118 
1 105 0.645963 -0.0434783 
1 106 0.627329 -0.0186335 
1 107 0.627329 -0.0124224 
1 108 0.614907 -0.0248447 
1 109 0.614907 -0.0124224 
1 110 0.627329 0.0186335 
1 111 0.639752 0.0496894 
1 112 0.658385 0.068323 
1 113 0.677019 0.0434783 
1 114 0.708075 0.0372671 
1 115 0.770186 0 
1 116 0.701863 -0.0931677 
1 117 0.608696 -0.0993789 
1 118 0.565217 -0.0807453 
1 119 0.540373 -0.0869565 
1 120 0.515528 -0.068323 
1 121 0.496894 -0.0434783 
1 122 0.478261 -0.0372671 
1 123 0.465839 -0.0248447 
1 124 0.459627 -0.00621118 
1 125 0.465839 0.00621118 
1 126 0.503106 0.0248447 
1 127 0.521739 0.0310559 
1 128 0.565217 0.0248447 
1 129 0.565217 0.0186335 
1 130 0.540373 -0.00621118 
1 131 0.515528 -0.0372671 
1 132 0.490683 -0.0434783 
1 133 0.47205 -0.0248447 
1 134 0.459627 -0.00621118 
1 135 0.459627 0.00621118 
1 136 0.459627 0.00621118 
1 137 0.465839 0 
1 138 0.465839 0 
1 139 0.465839 0 
2 1 0 0.223602 
2 2 0 0.0248447 
2 3 0 0.0248447 
2 4 0 0.0248447 
2 5 0 0.0248447 
2 6 -0.00621118 0.0186335 
2 7 -0.0248447 0.0248447 
2 8 -0.0310559 0.0621118 
2 9 0.0496894 0.130435 
2 10 0.118012 0.167702 
2 11 0.0869565 0.142857 
2 12 0.0124224 0.10559 
2 13 0.0124224 0.0559006 
2 14 0.0124224 0.0310559 
2 15 0.00621118 0.0496894 
2 16 0 0.0496894 
2 17 -0.0124224 0.0496894 
2 18 0 0.10559 
2 19 0.0186335 0.142857 
2 20 0.0186335 0.0745342 
2 21 -0.0186335 0.0124224 
2 22 -0.0310559 0.0186335 
2 23 -0.0186335 0.0496894 
2 24 0.00621118 0.0621118 
2 25 0.0186335 0.0434783 
2 26 0.0248447 0.0124224 
2 27 0.0372671 0 
2 28 0.0124224 0.0248447 
2 29 0.0124224 0.0248447 
2 30 0.00621118 -0.0248447 
2 31 0.0186335 -0.068323 
2 32 -0.00621118 -0.068323 
2 33 -0.0186335 -0.0434783 
2 34 -0.00621118 -0.0186335 
2 35 -0.00621118 0.00621118 
2 36 -0.0124224 0.0310559 
2 37 -0.00621118 0.0372671 
2 38 -0.0124224 0.0559006 
2 39 -0.00621118 0.0621118 
2 40 -0.0186335 -0.00621118 
2 41 -0.0124224 -0.0372671 
2 42 -0.00621118 0.00621118 
2 43 0.00621118 0.0372671 
2 44 0 0.0248447 
2 45 0 0 
2 46 0 0 
2 47 -0.0124224 -0.0310559 
2 48 -0.0310559 -0.0807453 
2 49 -0.0434783 -0.0993789 
2 50 -0.0372671 -0.0807453 
2 51 0 -0.0310559 
2 52 0.0124224 0 
2 53 0.00621118 0.0124224 
2 54 0 0.0248447 
2 55 -0.00621118 0.0186335 
2 56 -0.0310559 0 
2 57 -0.0559006 -0.00621118 
2 58 -0.068323 -0.0124224 
2 59 -0.0496894 -0.0372671 
2 60 -0.0434783 -0.0372671 
2 61 -0.0745342 -0.0248447 
2 62 -0.0496894 -0.0310559 
2 63 0.0434783 -0.0372671 
2 64 0.068323 -0.0248447 
2 65 0.0434783 -0.0186335 
2 66 0.0186335 -0.0248447 
2 67 0.0496894 -0.0248447 
2 68 0.0621118 -0.0186335 
2 69 0.0559006 -0.0124224 
2 70 0.0745342 0 
2 71 0.0869565 0.00621118 
2 72 0.0621118 -0.0124224 
2 73 0.0372671 -0.0434783 
2 74 0.0186335 -0.068323 
2 75 0.0248447 -0.0559006 
2 76 0.0186335 -0.0186335 
2 77 0.0124224 0 
2 78 0.0124224 -0.0248447 
2 79 0.00621118 -0.0372671 
2 80 0.00621118 -0.0186335 
2 81 0.0124224 -0.0124224 
2 82 0.0124224 0 
2 83 0.0124224 0.0248447 
2 84 0.0124224 0.0372671 
2 85 0.0124224 0.0372671 
2 86 0.0248447 0.0434783 
2 87 0.0372671 0.0621118 
2 88 0.0372671 0.0869565 
2 89 0.0248447 0.111801 
2 90 0.0186335 0.0745342 
2 91 0.0248447 0 
2 92 0.0310559 -0.0186335 
2 93 0.0124224 -0.0186335 
2 94 -0.0186335 -0.0248447 
2 95 -0.0496894 -0.0621118 
2 96 -0.0496894 -0.0807453 
2 97 -0.0434783 -0.0310559 
2 98 -0.0310559 0.0124224 
2 99 -0.0310559 0.0434783 
2 100 -0.0496894 0.0496894 
2 101 -0.0869565 0.0124224 
2 102 -0.0434783 0 
2 103 0 -0.0496894 
2 104 -0.0310559 -0.0993789 
2 105 -0.0434783 -0.0621118 
2 106 -0.0434783 -0.0186335 
2 107 -0.0496894 -0.0124224 
2 108 -0.0434783 -0.0124224 
2 109 -0.0310559 0.0124224 
2 110 -0.0248447 0.0248447 
2 111 -0.0310559 0.0310559 
2 112 -0.0559006 0.0372671 
2 113 -0.0745342 0.0496894 
2 114 -0.0186335 0.0931677 
2 115 -0.0372671 -0.00621118 
2 116 -0.0993789 -0.161491 
2 117 -0.0993789 -0.136646 
2 118 -0.0807453 -0.068323 
2 119 -0.0621118 -0.0496894 
2 120 -0.0372671 -0.0434783 
2 121 -0.0310559 -0.0372671 
2 122 -0.0310559 -0.0310559 
2 123 -0.0186335 -0.0186335 
2 124 -0.00621118 0 
2 125 0.0124224 0.0434783 
2 126 0.0310559 0.0559006 
2 127 0.0496894 0.0621118 
2 128 0.068323 0.0434783 
2 129 0.0496894 -0.0248447 
2 130 0.00621118 -0.0496894 
2 131 -0.00621118 -0.0496894 
2 132 0 -0.0434783 
2 133 0.00621118 -0.0310559 
2 134 0.00621118 -0.0124224 
2 135 0 0 
2 136 -0.00621118 0.00621118 
2 137 0 0.00621118 
2 138 0 0 
2 139 0 0 
3 1 0.00621118 0.223602 
3 2 0.00621118 0.0186335 
3 3 0.00621118 0.0248447 
3 4 0.0124224 0.0310559 
3 5 0.0186335 0.0310559 
3 6 0.0186335 0.0310559 
3 7 0.0372671 0.0559006 
3 8 0.068323 0.118012 
3 9 0.0559006 0.136646 
3 10 -0.00621118 0.0869565 
3 11 -0.0621118 0.0559006 
3 12 -0.0869565 0.0496894 
3 13 -0.0931677 0.0559006 
3 14 -0.0559006 0.068323 
3 15 -0.0559006 0.0745342 
3 16 -0.0248447 0.0745342 
3 17 0.0434783 0.0993789 
3 18 0.0372671 0.111801 
3 19 -0.0372671 0.0869565 
3 20 -0.136646 0.0310559 
3 21 -0.124224 0.0124224 
3 22 -0.068323 0.0621118 
3 23 -0.00621118 0.0869565 
3 24 0.0124224 0.0621118 
3 25 0.0124224 0.0434783 
3 26 0.0186335 0.0310559 
3 27 0.0248447 0 
3 28 0.0124224 0 
3 29 -0.0124224 0.00621118 
3 30 -0.0248447 -0.0248447 
3 31 -0.00621118 -0.0745342 
3 32 -0.0186335 -0.0807453 
3 33 -0.0124224 -0.0372671 
3 34 -0.0124224 -0.00621118 
3 35 -0.00621118 0.00621118 
3 36 -0.0124224 0.0248447 
3 37 -0.0124224 0.0372671 
3 38 0 0.0559006 
3 39 -0.0124224 0.0496894 
3 40 -0.0186335 0 
3 41 0.00621118 -0.0124224 
3 42 0.0186335 0.0186335 
3 43 0.0248447 0.0310559 
3 44 0 0.0124224 
3 45 -0.00621118 0 
3 46 -0.00621118 -0.0124224 
3 47 -0.0372671 -0.0559006 
3 48 -0.068323 -0.0993789 
3 49 -0.0496894 -0.0931677 
3 50 -0.00621118 -0.0434783 
3 51 0.0124224 -0.00621118 
3 52 0.0124224 0 
3 53 0.0124224 0.00621118 
3 54 0.0124224 0.0186335 
3 55 0.0248447 0.0124224 
3 56 0.0496894 -0.0124224 
3 57 0.0434783 -0.0248447 
3 58 0.0248447 -0.00621118 
3 59 0.0621118 0.0124224 
3 60 0.130435 -0.0248447 
3 61 0.0559006 -0.0310559 
3 62 0.111801 0.0372671 
3 63 0.142857 0.0186335 
3 64 0.0869565 -0.0559006 
3 65 0.0372671 -0.0745342 
3 66 0.0434783 -0.0310559 
3 67 0.0807453 0 
3 68 0.068323 -0.0248447 
3 69 0.0807453 -0.00621118 
3 70 0.10559 0.0186335 
3 71 0.0745342 -0.0124224 
3 72 0.0372671 -0.0496894 
3 73 0.00621118 -0.068323 
3 74 0 -0.068323 
3 75 0.0186335 -0.0496894 
3 76 0.0186335 -0.0248447 
3 77 0.00621118 -0.0124224 
3 78 0 -0.0248447 
3 79 0.0124224 -0.0310559 
3 80 0.0124224 -0.0248447 
3 81 0.00621118 -0.0124224 
3 82 0.0124224 0.00621118 
3 83 0.0124224 0.0248447 
3 84 0.0124224 0.0372671 
3 85 0.0124224 0.0434783 
3 86 0.0124224 0.0559006 
3 87 0.00621118 0.068323 
3 88 -0.00621118 0.0745342 
3 89 -0.00621118 0.0931677 
3 90 -0.00621118 0.0745342 
3 91 0 0.0124224 
3 92 -0.00621118 -0.0248447 
3 93 -0.0124224 -0.0496894 
3 94 -0.0434783 -0.0621118 
3 95 -0.0559006 -0.068323 
3 96 -0.0434783 -0.0621118 
3 97 -0.0372671 -0.0310559 
3 98 -0.0434783 0.0124224 
3 99 -0.0496894 0.0372671 
3 100 -0.0745342 0.0186335 
3 101 -0.0807453 0.0248447 
3 102 -0.0434783 0.0372671 
3 103 -0.0559006 -0.0559006 
3 104 -0.0559006 -0.10559 
3 105 -0.0434783 -0.0559006 
3 106 -0.0310559 -0.0248447 
3 107 -0.0434783 -0.0124224 
3 108 -0.0372671 -0.00621118 
3 109 -0.0372671 0.00621118 
3 110 -0.0496894 0.0186335 
3 111 -0.0559006 0.0186335 
3 112 -0.068323 0.0248447 
3 113 -0.0621118 0.0807453 
3 114 -0.0621118 0.0745342 
3 115 -0.167702 -0.0807453 
3 116 -0.149068 -0.15528 
3 117 -0.0807453 -0.0807453 
3 118 -0.0559006 -0.0434783 
3 119 -0.0434783 -0.0434783 
3 120 -0.0310559 -0.0372671 
3 121 -0.0248447 -0.0372671 
3 122 -0.0186335 -0.0248447 
3 123 -0.0124224 0 
3 124 -0.00621118 0.0248447 
3 125 0.0124224 0.0434783 
3 126 0.0124224 0.0621118 
3 127 0.0248447 0.068323 
3 128 0 0.0248447 
3 129 -0.00621118 -0.0434783 
3 130 -0.0124224 -0.0621118 
3 131 -0.0186335 -0.0434783 
3 132 -0.00621118 -0.0310559 
3 133 0 -0.0186335 
3 134 0.00621118 -0.0124224 
3 135 0 -0.00621118 
3 136 0 0.00621118 
3 137 0 0.00621118 
3 138 0 0 
3 139 0 0 
4 1 0 0.229814 
4 2 0.0124224 0.0248447 
4 3 0.0186335 0.0310559 
4 4 0.0248447 0.0372671 
4 5 0.0186335 0.0310559 
4 6 0.0310559 0.0372671 
4 7 0.0372671 0.0745342 
4 8 0.0186335 0.0807453 
4 9 -0.0310559 0.0559006 
4 10 -0.0372671 0.0496894 
4 11 -0.0372671 0.0621118 
4 12 -0.0248447 0.0745342 
4 13 -0.0310559 0.0869565 
4 14 -0.0496894 0.068323 
4 15 -0.0559006 0.0807453 
4 16 -0.0496894 0.149068 
4 17 -0.0372671 0.111801 
4 18 -0.0745342 0.0248447 
4 19 -0.124224 -0.0310559 
4 20 -0.186335 -0.0124224 
4 21 -0.149068 0.0807453 
4 22 -0.0745342 0.136646 
4 23 0 0.130435 
4 24 0.00621118 0.0807453 
4 25 0.0124224 0.0496894 
4 26 -0.0248447 0.0248447 
4 27 -0.0310559 -0.00621118 
4 28 -0.0248447 -0.0124224 
4 29 -0.0310559 -0.0124224 
4 30 -0.0310559 -0.0186335 
4 31 -0.0124224 -0.0621118 
4 32 -0.0124224 -0.0745342 
4 33 0 -0.0372671 
4 34 -0.00621118 -0.0124224 
4 35 -0.00621118 0.00621118 
4 36 0 0.0248447 
4 37 0 0.0496894 
4 38 0.0124224 0.0559006 
4 39 0.00621118 0.0434783 
4 40 0.0186335 0.0124224 
4 41 0.0310559 0 
4 42 0.0248447 0.0248447 
4 43 0.0124224 0.0186335 
4 44 -0.00621118 -0.00621118 
4 45 -0.0248447 -0.00621118 
4 46 -0.0372671 -0.0310559 
4 47 -0.0621118 -0.0931677 
4 48 -0.0434783 -0.0931677 
4 49 -0.0124224 -0.0372671 
4 50 0.0248447 -0.0186335 
4 51 0.0186335 -0.0124224 
4 52 0.0124224 0 
4 53 0.0124224 0.0124224 
4 54 0.0248447 0.0372671 
4 55 0.0559006 0.0559006 
4 56 0.0931677 0.0186335 
4 57 0.130435 -0.0310559 
4 58 0.15528 0.00621118 
4 59 0.161491 0.068323 
4 60 0.136646 -0.0434783 
4 61 0.130435 -0.0434783 
4 62 0.167702 0.0559006 
4 63 0.124224 -0.0621118 
4 64 0.0372671 -0.130435 
4 65 0.0186335 -0.0621118 
4 66 0.0745342 0.0186335 
4 67 0.0807453 0 
4 68 0.0745342 -0.0186335 
4 69 0.0869565 0.0248447 
4 70 0.0559006 -0.00621118 
4 71 0.0124224 -0.0621118 
4 72 -0.0186335 -0.0807453 
4 73 -0.0186335 -0.0807453 
4 74 -0.00621118 -0.0559006 
4 75 0.00621118 -0.0372671 
4 76 0.0124224 -0.0310559 
4 77 0.00621118 -0.0186335 
4 78 0 -0.0186335 
4 79 0.00621118 -0.0248447 
4 80 0.0124224 -0.0248447 
4 81 0.0124224 -0.0124224 
4 82 0.0124224 0.00621118 
4 83 0.00621118 0.0248447 
4 84 0 0.0372671 
4 85 0 0.0372671 
4 86 -0.0124224 0.0372671 
4 87 -0.0248447 0.0434783 
4 88 -0.0372671 0.0745342 
4 89 -0.0248447 0.111801 
4 90 -0.0248447 0.0807453 
4 91 -0.00621118 0 
