-10 -20 0 0 0 
-10 -19.5 0 0 0 
-10 -19 0 0 0 
-10 -18.5 0 0 0 
-10 -18 0 0 0 
-10 -17.5 0 0 0 
-10 -17 0 0 0 
-10 -16.5 0 0 0 
-10 -16 0 0 0 
-10 -15.5 0 0 0 
-10 -15 0 0 0 
-10 -14.5 0 0 0 
-10 -14 0 0 0 
-10 -13.5 0 0 0 
-10 -13 0 0 0 
-10 -12.5 0 0 0 
-10 -12 0 0 0 
-10 -11.5 0 0 0 
-10 -11 0 0 0 
-10 -10.5 0 0 0 
-10 -10 0 0 0 
-10 -9.5 0 0 0 
-10 -9 0 0 0 
-10 -8.5 0 0 0 
-10 -8 0 0 0 
-10 -7.5 0 0 0 
-10 -7 0 0 0 
-10 -6.5 0 0 0 
-10 -6 0 0 0 
-10 -5.5 0 0 0 
-10 -5 0 0 0 
-10 -4.5 0 0 0 
-10 -4 0.000602526 0.000602526 0.000602526 
-10 -3.5 0.00752731 0.00740875 0.00727702 
-10 -3 0.0149894 0.0144894 0.0139818 
-10 -2.5 0.0229751 0.021793 0.0206655 
-10 -2 0.031457 0.029267 0.0272705 
-10 -1.5 0.0403911 0.0368426 0.033735 
-10 -1 0.0497183 0.044443 0.0399934 
-10 -0.5 0.0593639 0.0519836 0.0459884 
-10 0 0.0692381 0.0593761 0.0516589 
-10 0.5 0.0786391 0.0660843 0.0566125 
-10 1 0.0817418 0.0679703 0.0578404 
-10 1.5 0.0842249 0.0693656 0.0586779 
-10 2 0.0859998 0.0702294 0.059105 
-10 2.5 0.0869994 0.0705385 0.0591153 
-10 3 0.0871859 0.0702892 0.0587158 
-10 3.5 0.0865518 0.0694964 0.0579261 
-10 4 0.0851213 0.0681929 0.0567769 
-10 4.5 0.082948 0.0664245 0.0553054 
-10 5 0.0801116 0.0642493 0.053556 
-10 5.5 0.0767131 0.0617342 0.0515774 
-10 6 0.0728638 0.0589477 0.0494171 
-10 6.5 0.0686826 0.0559604 0.0471231 
-10 7 0.0642856 0.0528387 0.0447392 
-10 7.5 0.0597828 0.0496449 0.0423062 
-10 8 0.0552725 0.0464351 0.0398608 
-10 8.5 0.0498447 0.0422644 0.0364426 
-10 9 0.0421437 0.0357723 0.0307025 
-10 9.5 0.0349766 0.0297492 0.0254277 
-10 10 0.0283477 0.0241799 0.0205903 
-10 10.5 0.0222517 0.0190462 0.0161636 
-10 11 0.0166724 0.0143268 0.0121216 
-10 11.5 0.0115878 0.00999913 0.00843764 
-10 12 0.00696999 0.00604034 0.00508473 
-10 12.5 0.00278721 0.00242604 0.0020374 
-10 13 0 0 0 
-10 13.5 0 0 0 
-10 14 0 0 0 
-10 14.5 0 0 0 
-10 15 0 0 0 
-10 15.5 0 0 0 
-10 16 0 0 0 
-10 16.5 0 0 0 
-10 17 0 0 0 
-10 17.5 0 0 0 
-10 18 0 0 0 
-10 18.5 0 0 0 
-10 19 0 0 0 
-10 19.5 0 0 0 
-10 20 0 0 0 

-9.9 -20 0 0 0 
-9.9 -19.5 0 0 0 
-9.9 -19 0 0 0 
-9.9 -18.5 0 0 0 
-9.9 -18 0 0 0 
-9.9 -17.5 0 0 0 
-9.9 -17 0 0 0 
-9.9 -16.5 0 0 0 
-9.9 -16 0 0 0 
-9.9 -15.5 0 0 0 
-9.9 -15 0 0 0 
-9.9 -14.5 0 0 0 
-9.9 -14 0 0 0 
-9.9 -13.5 0 0 0 
-9.9 -13 0 0 0 
-9.9 -12.5 0 0 0 
-9.9 -12 0 0 0 
-9.9 -11.5 0 0 0 
-9.9 -11 0 0 0 
-9.9 -10.5 0 0 0 
-9.9 -10 0 0 0 
-9.9 -9.5 0 0 0 
-9.9 -9 0 0 0 
-9.9 -8.5 0 0 0 
-9.9 -8 0 0 0 
-9.9 -7.5 0 0 0 
-9.9 -7 0 0 0 
-9.9 -6.5 0 0 0 
-9.9 -6 0 0 0 
-9.9 -5.5 0 0 0 
-9.9 -5 0 0 0 
-9.9 -4.5 0 0 0 
-9.9 -4 0.000610153 0.000610153 0.000610153 
-9.9 -3.5 0.00762788 0.00750768 0.00737407 
-9.9 -3 0.0152001 0.0146923 0.0141767 
-9.9 -2.5 0.0233134 0.0221117 0.0209648 
-9.9 -2 0.0319407 0.0297115 0.0276784 
-9.9 -1.5 0.0410368 0.0374208 0.0342531 
-9.9 -1 0.050541 0.04516 0.0406208 
-9.9 -0.5 0.0603761 0.0528412 0.0467214 
-9.9 0 0.0704491 0.0603726 0.0524909 
-9.9 0.5 0.0800465 0.0672085 0.0575305 
-9.9 1 0.0832613 0.069157 0.0587961 
-9.9 1.5 0.085836 0.0705979 0.059658 
-9.9 2 0.0876773 0.0714888 0.0600956 
-9.9 2.5 0.0887147 0.0718053 0.0601022 
-9.9 3 0.0889083 0.0715438 0.0596854 
-9.9 3.5 0.0882502 0.0707202 0.0588659 
-9.9 4 0.0867658 0.0693689 0.0576761 
-9.9 4.5 0.0845117 0.0675382 0.0561551 
-9.9 5 0.0815719 0.0652892 0.0543492 
-9.9 5.5 0.0780523 0.0626917 0.0523094 
-9.9 6 0.07407 0.0598175 0.0500852 
-9.9 6.5 0.0697495 0.0567399 0.0477263 
-9.9 7 0.0652122 0.0535281 0.0452781 
-9.9 7.5 0.0605725 0.0502465 0.0427827 
-9.9 8 0.0559326 0.046953 0.0402779 
-9.9 8.5 0.0503813 0.0427002 0.0368 
-9.9 9 0.0425624 0.0361251 0.0309961 
-9.9 9.5 0.0352947 0.0300292 0.0256644 
-9.9 10 0.0285818 0.0243965 0.0207764 
-9.9 10.5 0.0224172 0.0192084 0.0163053 
-9.9 11 0.0167831 0.0144426 0.0122246 
-9.9 11.5 0.0116557 0.0100758 0.00850699 
-9.9 12 0.00700565 0.00608418 0.00512511 
-9.9 12.5 0.0027995 0.0024427 0.00205302 
-9.9 13 0 0 0 
-9.9 13.5 0 0 0 
-9.9 14 0 0 0 
-9.9 14.5 0 0 0 
-9.9 15 0 0 0 
-9.9 15.5 0 0 0 
-9.9 16 0 0 0 
-9.9 16.5 0 0 0 
-9.9 17 0 0 0 
-9.9 17.5 0 0 0 
-9.9 18 0 0 0 
-9.9 18.5 0 0 0 
-9.9 19 0 0 0 
-9.9 19.5 0 0 0 
-9.9 20 0 0 0 

-9.8 -20 0 0 0 
-9.8 -19.5 0 0 0 
-9.8 -19 0 0 0 
-9.8 -18.5 0 0 0 
-9.8 -18 0 0 0 
-9.8 -17.5 0 0 0 
-9.8 -17 0 0 0 
-9.8 -16.5 0 0 0 
-9.8 -16 0 0 0 
-9.8 -15.5 0 0 0 
-9.8 -15 0 0 0 
-9.8 -14.5 0 0 0 
-9.8 -14 0 0 0 
-9.8 -13.5 0 0 0 
-9.8 -13 0 0 0 
-9.8 -12.5 0 0 0 
-9.8 -12 0 0 0 
-9.8 -11.5 0 0 0 
-9.8 -11 0 0 0 
-9.8 -10.5 0 0 0 
-9.8 -10 0 0 0 
-9.8 -9.5 0 0 0 
-9.8 -9 0 0 0 
-9.8 -8.5 0 0 0 
-9.8 -8 0 0 0 
-9.8 -7.5 0 0 0 
-9.8 -7 0 0 0 
-9.8 -6.5 0 0 0 
-9.8 -6 0 0 0 
-9.8 -5.5 0 0 0 
-9.8 -5 0 0 0 
