0 0 33 5 
0 50 35 5 
0 100 37 5 
0 150 39 5 
0 200 41 5 
0 250 44 5 
0 300 48 5 
0 350 54 4 
0 400 60 4 
0 450 64 4 
0 500 63 4 
0 550 61 4 
0 600 65 4 
0 650 74 4 
0 700 79 4 
0 750 85 4 
0 800 93 4 
0 850 103 4 
0 900 113 4 
0 950 122 4 
0 1000 132 4 
0 1050 136 4 
0 1100 138 4 
0 1150 145 4 
0 1200 149 4 
0 1250 146 4 
0 1300 150 4 
0 1350 154 4 
0 1400 153 4 
0 1450 147 4 
0 1500 146 4 
0 1550 146 4 
0 1600 144 4 
0 1650 143 4 
0 1700 141 4 
0 1750 142 4 
0 1800 144 4 
0 1850 148 4 
0 1900 151 4 
0 1950 155 4 
0 2000 160 4 
0 2050 160 4 
0 2100 157 4 
0 2150 159 4 
0 2200 160 4 
0 2250 160 4 
0 2300 160 4 
0 2350 160 4 
0 2400 155 4 
0 2450 146 5 
0 2500 142 5 
0 2550 136 5 
0 2600 134 5 
0 2650 134 4 
0 2700 136 4 
0 2750 139 4 
0 2800 145 4 
0 2850 148 4 
0 2900 148 4 
0 2950 147 4 
0 3000 149 4 
0 3050 151 4 
0 3100 148 4 
0 3150 143 4 
0 3200 133 4 
0 3250 125 4 
0 3300 122 4 
0 3350 118 4 
0 3400 115 4 
0 3450 112 4 
0 3500 109 4 
0 3550 107 4 
0 3600 105 4 
0 3650 104 4 
0 3700 102 4 
0 3750 99 4 
0 3800 97 4 
0 3850 96 4 
0 3900 95 4 
0 3950 94 4 
0 4000 92 4 
0 4050 89 4 
0 4100 87 4 
0 4150 89 4 
0 4200 92 4 
0 4250 94 4 
0 4300 97 4 
0 4350 99 4 
0 4400 104 4 
0 4450 112 4 
0 4500 123 4 
0 4550 127 4 
0 4600 124 5 
0 4650 123 5 
0 4700 122 5 
0 4750 123 5 
0 4800 121 5 
0 4850 118 5 
0 4900 115 5 
0 4950 115 5 
0 5000 120 5 
0 5050 129 5 
0 5100 126 5 
0 5150 120 5 
0 5200 117 3 
0 5250 111 3 
0 5300 108 3 
0 5350 107 3 
0 5400 106 3 
0 5450 105 3 
0 5500 103 3 
0 5550 103 6 
0 5600 106 6 
0 5650 109 6 
0 5700 114 6 
0 5750 119 6 
0 5800 121 6 
0 5850 115 6 
0 5900 104 6 
0 5950 97 3 
0 6000 90 3 
0 6050 85 3 
0 6100 81 3 
0 6150 77 3 
0 6200 75 3 
0 6250 75 3 
0 6300 75 3 
0 6350 75 3 
0 6400 75 3 
0 6450 77 3 
0 6500 78 3 
0 6550 77 3 
0 6600 75 3 
0 6650 74 3 
